,Gene Symbol,at least X RD above background?,Neuro-Dingledine-CON-RD-1-RAE230_2_Signal,Neuro-Dingledine-CON-RD-2-RAE230_2_Signal,Neuro-Dingledine-CON-RD-3-RAE230_2_Signal,Neuro-Dingledine-CON-RD-4-RAE230_2_Signal,Neuro-Dingledine-CON-RD-5-RAE230_2_Signal,Neuro-Dingledine-CON-RD-6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day6-RAE230_2_Signal
Rn.161974_at,MYRIP,,15.5,11.8,13.3,29,25.5,20.8,9.9,30.6,21,26.1,22,20.5,19.7,21,2.6,3.2,31,23.8,18.7,14.5,19,11,22.7,6.1
Rn.161976-_at,RGD1307118_PREDICTED,,3.7,11.1,0.8,11.1,12.9,1.2,20.3,11,8.6,9.1,5.6,13.2,5.7,1.1,2.7,1.2,2.2,2.1,1.1,5.5,4.4,6,2.9,3.1
Rn.161976+_at,RGD1307118_PREDICTED,1,56.4,69.5,71.1,77.6,82.8,94.3,46.2,73.4,46.3,67.6,68.2,78.5,83.2,73.5,75.2,78.6,94.5,106,71.2,149.8,42.1,76.6,161.5,86.4
Rn.161978_at,SACM1L,1,931,434.4,542.7,716.4,530.7,477.6,575.3,635.3,589.5,608.7,615.2,596.7,523.5,570.7,729.5,659.4,813.5,452.7,532,545.3,553.7,526.5,616.5,811.7
Rn.16198_at,RGD1308421,,29.4,11.4,3.6,13.9,1.6,1.1,0.9,0.6,7.1,17.1,7.1,10.5,13.1,30.8,28.4,31.3,8.4,21.3,13.2,18.6,29.6,39.4,2,1.4
Rn.161980_at,RGD1311745,1,777.3,575.7,587.2,483.2,850,771.9,470.3,682,292.1,606.5,652.1,554.6,557.2,869,617.6,725.1,886.7,859.8,797.4,516.9,574.7,593.9,652.1,581.9
Rn.161981_at,RGD1566368_PREDICTED,,15.2,9.4,0.7,8.3,0.5,8.7,0.4,38.3,3.4,0.3,17.2,0.5,0.2,21.3,20.2,8.9,0.6,46.7,16.8,30.8,42.5,41.7,27.2,6.3
Rn.161988_at,RECQL4_PREDICTED,,1.9,0.9,0.7,3.7,3.2,2.3,2.2,2.2,8.3,0.8,2.4,1.2,0.8,1.1,1,10.4,5.6,10.9,0.9,15.9,0.9,7.3,7.3,2.3
Rn.161989_at,RGD1308720_PREDICTED,1,66.6,40.6,41.4,62.8,47.8,66.7,12.4,16.7,41,44.7,34.7,25.4,49.6,86.1,65.6,46.1,65.6,38.6,75.7,20.4,46.6,48.8,67.5,59.9
Rn.16199_at,KLRE1,,5.5,0.4,0.4,6,9,1.5,9.1,1.8,4.7,0.3,1.1,3,8.5,5.4,8.6,12.4,5.8,5.1,0.7,1.7,0.7,7.9,0.7,3.2
Rn.161995_at,CBX6,1,495.5,368.9,518.3,394.6,392.8,382.8,406.9,506.9,548.7,432.4,617.9,487.8,427.8,384.9,414,407.6,440.3,484.4,478.5,596.6,388.6,432.2,503.1,460.8
Rn.161996_at,G22P1,,61.4,32.8,72.2,36.9,32.6,66.4,24.1,27.2,21.7,37.4,29.7,45.7,46.5,58.5,66.7,49.4,55.4,36.9,37.9,65.7,52,45.9,48.1,73.7
Rn.162000_at,RGD1308244_PREDICTED,,17.3,26.3,40.1,36,41.5,42.8,27.1,42.7,53.6,46.8,45.9,46.7,38.8,34.9,42.7,37,24.2,55.2,16.4,33,41.1,34.5,41.9,17.4
Rn.162006_at,RGD1310834_PREDICTED,,21.4,4.4,22.4,7.7,2,19.4,19.8,14.1,7.9,8.7,17.8,8.2,5.5,4.1,16.8,4.5,4,1.8,10,6.2,4.4,16.3,6,11.6
Rn.162007_at,FAM3B_PREDICTED,,1.4,1.6,6.8,15.5,1,7.5,17,0.7,0.4,5.2,0.7,0.8,8.3,8.6,0.4,3,5.8,0.3,3,1.1,0.6,9.3,25.5,6.2
Rn.162013_at,C2TA,,29,17.3,34.2,21.5,14.3,7.4,18.5,10.7,33.9,59.5,25.6,30.8,11.1,12.1,17.2,18.7,36.1,14.4,26.9,30.6,38.2,14.8,42.9,26.8
Rn.162016_at,MGC114464,1,48.7,50.3,58.8,77,66.3,54.1,54.3,23.1,32.8,58.8,43.8,40.2,38.9,57.8,45.3,57.4,81,84.9,56.8,31.5,47.8,47.6,90.6,46.1
Rn.162017_at,SMAGP,,15.3,1.5,0.7,12.5,12.7,11.1,7.3,1.9,12,11.9,6.7,18.8,2.1,7.8,18.8,7.5,14.4,5.3,7.3,45.7,5.1,11.2,12.7,6.5
Rn.162022_at,SLC38A1,1,56.4,42,56.4,53.6,69.4,32.9,54.3,69.8,92.6,56.3,36.1,47.3,68.6,89.6,88.9,66.4,66.8,44.9,53.3,63.1,66.3,67.4,20.9,38.8
Rn.162024_at,MLL2_PREDICTED,,38,429.7,192.1,44.5,454.8,40.8,236.8,380.9,275.2,250.4,84.9,290.3,102.8,221.4,31.2,427.3,19.6,545.2,157.6,26.5,146,141.7,42.7,116.4
Rn.162025_at,RGD1309631,,18.1,2.1,7.9,19.4,13.2,1.3,12.3,25.1,27.5,15.6,2.4,27.3,2.4,7.2,3,3.1,2.9,13.6,11.5,22.1,25.3,7.3,19.6,0.7
Rn.162026_at,FAIM2,,120.8,107.6,73.2,85.6,69.5,80.2,28.8,32.9,33,5.4,47.4,18.6,107.4,101.7,76.8,60.1,66.4,48.5,104.9,25.9,78.9,102.9,90.8,80
Rn.162029_at,GLIS2_PREDICTED,,29.8,4.1,14.5,3.1,6.6,22.4,9.2,11.7,26.2,16.4,17,106.7,14.1,11.1,23.3,3.5,9.8,41,1,4.1,23.5,23,5.8,12.8
Rn.162033_at,ADCY9_PREDICTED,1,346,579.2,533,1153.4,729.3,466.8,390.3,393.5,642.7,245.8,361,365.9,702,627.3,579.5,525.9,571,654.1,637.8,882,569.6,582.3,1122.4,491.2
Rn.162037_at,VDAC2,1,1729.1,1686.6,1605.3,1722.3,1595.5,1728.5,1723.5,1607.7,1663.8,1894.2,1594.3,1699.9,1822.1,1594.9,1772.8,1773.4,1699,1565.4,1825.4,1701.9,1759.7,1704.7,1339.5,1732.8
Rn.162047_at,SYNPR,1,104,176.5,113.2,138,136.7,65.7,101.2,38.6,43.5,60.1,77.5,36.2,117.4,79.6,78.2,41.1,58.2,57.8,96.9,69.9,83.6,90.5,30.9,93.3
Rn.162053_at,PDIA5,,32.6,48.6,74.4,30.1,95.2,50.4,28.2,20.3,52.6,46,24.3,32.1,36.1,53.1,43.6,52,64.1,68.4,82.7,4.5,33,42.7,85.3,61.9
Rn.162060_at,LOC360721,,17.4,27.3,25.2,44.5,14.6,18.3,24.5,52,25.4,37.7,33.3,24.5,30.2,39.1,23.2,30.4,18.3,32.4,37.2,26.9,21.8,21.1,49.8,34.1
Rn.162061_at,RGD1306899,,29,26.2,43.5,12.8,15.2,22.2,75.3,44.4,17.5,37.3,60.7,37.6,9.1,31.6,34.8,24.6,27.1,24.4,40.9,47.9,21.1,36.1,16.4,34.7
Rn.162064_at,RGD1308087,,31.7,38.4,18.3,36.1,55.3,7.9,62.7,50.1,46.6,51,51.6,39.3,35.9,29.3,22.8,34.9,61.8,39.1,42,3.1,50.7,36.9,33.7,28
Rn.162070_at,RGD1564282_PREDICTED,,40.7,14.1,9.7,29.9,4.9,26.4,26,21.5,33.8,41.6,17.2,35.6,16.1,38.7,17.8,35.6,34.5,31.2,25.9,66.4,30.4,35.1,21.5,17.8
Rn.162071_at,RGD1561825_PREDICTED,1,20.7,17.2,18.8,12.2,2.2,25.9,26.1,18.2,18.5,20.6,25.1,24.7,19.4,25.9,16.7,40.7,24.9,18.1,16.1,16.8,31.3,22.2,22.3,19.5
Rn.162073_at,MGC94145,,18,27.3,34.3,25,29.7,22,29.3,17.3,27,25.4,21.8,28,7.8,22.1,20.6,21,17.7,13.9,23.9,37.5,24.3,28.8,49.4,19.3
Rn.162074_at,SSBP3,1,124.1,218.6,148.5,233.6,183.8,145.7,361.6,389.5,194.8,285.5,391.2,337,223.9,85.4,203.8,135.5,296.7,280.1,241.1,347.2,168.2,157.4,221.6,170
Rn.162078_at,PCP2,,14.4,23.5,16.4,26.7,42.3,29.4,37,34.3,40.8,36.6,27.1,29.3,24.6,48.6,15.1,29.4,15.6,170.9,25.1,26,16.1,26.8,66.3,17.8
Rn.162079_at,,,0.6,14.8,23.5,34.4,51.1,19.1,21.5,19.4,25.5,12.1,7.6,40.2,11.1,11.9,22.4,6.2,34.7,27.7,0.5,21.7,35.8,6.8,42.7,6
Rn.162080_at,SNAPC2,1,101.3,92,133.4,67.2,78.8,68.3,71.8,83.3,68.1,69.7,108,79,63.7,71.2,109.6,110.1,78.7,142.3,63.4,105.6,60.6,80.1,80,73
Rn.162082_at,RGD1561962_PREDICTED,,48.2,92.1,66,93.2,93.2,100.6,52,73.5,77,57.3,55.8,72,80.5,104.7,76.2,53,69.2,72.7,91.1,27.2,67.7,76.4,11.8,55.1
Rn.162083_at,RGD1563971_PREDICTED,1,231.3,195.7,220,203.6,189.2,206.1,179.9,200.7,187.8,191.6,185.2,229.7,216.8,166.3,162.4,164.2,187.6,206.3,146.9,172.8,197.5,156.1,286,188
Rn.162085_at,EPS15,1,30.1,25.6,14.3,24,41,53.6,47.2,26.9,49.8,55.2,38.8,43.5,27,18.7,65.9,35.5,24,49.7,23,18,23.2,35.6,74.9,12.1
Rn.162093_at,RGD1310116,1,2015.8,1666.8,1352.7,1194,1184.4,1201.7,2389.3,1668.1,1272.4,2094.1,2025.2,1544.9,1543.8,1087.9,1711.7,1720.2,1428.3,1096.2,1662.6,880.6,1592.3,1624.9,1064.7,1554
Rn.162095_at,RGD1309707_PREDICTED,,1.3,1.7,2.7,1.7,5.1,18.1,1.7,1.8,3.7,2.7,0.3,2.1,1,3.3,3.1,2.1,2.6,2.3,2.4,3.4,0.8,1.8,10.1,0.8
Rn.162096_at,RGD1306873,1,41.9,46.9,89.8,146.9,44,89,29.5,44.1,38.3,28.1,49.6,38.7,37.7,27.4,54.6,32.5,71.2,35.5,74.7,158.8,55.7,62,88.6,49.5
Rn.162097_at,MGC125271,1,342.5,333.8,331.3,444.4,336.9,357.7,608.6,481.1,355.9,509.5,607.4,618.7,383.9,342.7,353.6,368.1,453.1,220.3,433.3,455.7,374.5,288.4,577.4,436.9
Rn.162105_at,ZBTB8_PREDICTED,,6.3,12.8,20.5,9.2,4.8,3.1,7.1,10.1,9,5.8,6,7.4,10,16.2,3.1,19.9,19.5,7.4,15.7,32.1,10,7.2,39.5,16.6
Rn.162106_at,RGD1304886,,14.2,3.6,3.1,5,3.2,3.6,0.9,1.2,11.3,6.7,1.2,4.1,2.5,4.4,0.4,0.6,3.1,9.9,2,14.7,1.4,4.3,2.9,5.9
Rn.162107_at,KHDRBS1,1,997.5,976.6,1037.9,1426.8,1234.8,1468.6,1674.1,939.3,1151.3,1031.7,964.4,1113.3,895.7,1300.3,970.2,1446.6,1316.6,932.7,1134.5,1339.6,1215.7,1058.9,1163.1,1266.4
Rn.162108_at,,1,194.9,115.7,143.8,129.4,197.5,163.6,144.1,179.9,167.9,208.6,184.9,257.9,192.9,204.6,166.6,208.1,269.5,245.8,115.9,177.7,154.6,170.1,344.3,161.1
Rn.162111_at,WASF2,,6.8,6,8.7,19.3,36,0.9,5.4,11.2,11.7,14.1,5.1,7.6,8.2,12.8,10.5,3.7,15.2,1.1,17.2,38,13.2,16.2,24.6,1.8
Rn.162112_at,,,0.9,1.1,0.2,6.5,0.4,2.5,0.8,1.5,0.3,0.9,0.6,0.2,0.4,1.4,0.8,5,4.8,0.8,0.2,0.9,0.6,0.5,5.8,1.1
Rn.162115_at,CLIC4,,16.8,7.5,8.4,9,6.2,7.7,10.8,11.5,4.5,10.8,14.2,28.1,11.7,11.5,9.5,23.5,13.2,21.1,10.5,22.5,15.1,7.6,34.9,15.7
Rn.162117_at,GCIPIP,1,418.5,461.3,234.3,309,378.3,310.2,456.9,482.3,461.4,528.2,428,432.6,300.8,390.9,355.6,382.6,317,537.2,364,336.1,387,359,261.6,283.2
Rn.162118_at,FUSIP1,,58.9,21.3,31.8,61,17.8,33.6,175.2,76.7,51.7,56.1,41.9,39.7,71.5,42.2,82,46.3,40.6,20.9,65,12.5,72.6,50.4,1.3,48.2
Rn.162123_at,,,0.6,0.1,1.2,5.6,14.8,0.3,0.2,6.1,5.1,2.1,3.3,6.2,0.8,7.2,2.2,7.5,7.2,10,1.5,13.5,0.1,6.2,13.8,10.4
Rn.162125_at,LOC360810,1,99.8,85.6,78.9,65.4,43.9,80.1,71.5,83.5,63,37.9,67.8,74.7,53.9,53.1,80.8,55.3,52.2,63.1,72.9,46.6,81.9,62.7,52.6,71
Rn.162132_at,LZIC,,28.8,29.3,42.6,36,42.2,38.8,14.9,48,31.5,36,30.2,39.1,40.2,36.2,39.3,31.1,42.2,37.6,47.9,43.9,54.5,51.1,79.6,43.6
Rn.162135_at,VAMP3,1,368.7,331.2,338.8,311.1,365.5,282.6,265.5,246.4,254.2,368.6,294.3,306.4,347.6,405.8,449.7,559.6,371.4,291.7,330.1,319.3,436.7,449.2,362.5,381.8
Rn.162136_at,PHF13_PREDICTED,1,91.2,69.9,59.8,57.7,77.9,79.8,113.5,93.1,133.2,100.7,64.9,83.2,80,79.3,77.8,65,67.7,78.8,57.4,68.8,57.5,91.5,80.1,77.9
Rn.162140_at,RGD1307736,,0.9,7.5,17.7,0.7,9,2.8,13.9,7,1.6,12.2,12.2,0.8,5.7,0.8,11.2,13.5,0.7,2,0.6,6.9,3.4,10.6,14.2,2.4
Rn.162144_at,TBX3,,23.2,10.7,21.5,23.6,34.4,22.9,26.9,8.7,22,33.2,22.8,44.3,15.1,24.5,26.5,29.9,25.8,16.1,4.5,11.3,25.5,15.3,46,4.4
Rn.162145_at,JIK,,9.9,5.5,16.9,6.2,14.7,3.3,16.4,16.9,7.8,17.4,8.4,11.3,7.7,10.1,12.6,11.4,5.1,8.9,5.8,16.2,9.5,6.8,14.6,7.3
Rn.162148_at,SVOP,1,94.1,113.9,149,164.9,97.5,126.4,117.9,61.8,81,93.4,80.9,74.5,123.2,118.7,118.6,92.5,142.7,42.6,141.2,150.2,87.9,74,152.6,100.4
Rn.162151_at,ACACB,,0.9,3.9,11.3,0.6,2.9,0.6,16.9,10.6,1.3,1.9,1.5,0.5,1.5,1.5,0.6,2.4,1.2,1.7,0.5,4.5,0.6,2,4.9,1.9
Rn.162154_at,MGC95274,1,47.8,24.5,48.4,36.9,20.4,73.6,31.1,26.6,52.2,22.5,31.3,46.8,43.3,54.5,35.3,31.3,40.5,51.1,48.9,79.6,47.7,42,57.2,37.1
Rn.162156_at,CCNL2,1,84.2,77.7,56.5,62.2,56.8,73.3,88.4,92.1,71.9,64.4,87.5,71.1,64.4,55.4,59.1,69.1,84,61.4,55.2,58.3,61.6,65.5,69,74.7
Rn.162157_at,RGD1304931,,3.9,3.4,1.2,1,5.6,1.5,2.6,1.8,23.4,2.8,3.3,3.4,3.2,6.7,10.5,9.9,1.1,15.8,1.7,2.9,1.6,2.3,3.5,1.3
Rn.162159_at,RGD1311476,,36.3,4.3,30.5,17.5,33.7,18.7,49.6,125.6,41.5,50.3,129.2,134,34.7,38.2,56.1,55.9,49,46.2,14.1,38.1,14.6,30.5,23.5,23.9
Rn.162161_at,LOC288748,,2.1,1.5,1.8,2,12.7,3.3,13.1,8.7,0.6,5.8,9.8,1.7,0.6,6,1,1.5,3.6,23.8,1.5,3.2,4.4,3.2,2.3,3.3
Rn.162167_at,RGD1310144,1,324.2,224.5,298.6,304.5,201.9,247.3,392.8,342.4,326.3,267.4,361.8,326.9,266.5,329.7,354,317.9,247.7,273.1,326.5,239.3,248.8,268,234.1,244.8
Rn.162182_at,LOC306766,1,429.6,345.7,260,314.2,516.1,366.9,328.6,495.1,362.9,405.6,444.3,459.7,437.4,463.7,426.4,442.8,724.8,455.5,357.1,402.7,356.7,380.2,296.2,430.6
Rn.162187_at,RGD1560576_PREDICTED,1,59.1,41.2,60.4,33.8,73.2,88,30.5,28.3,35.4,35.8,38.9,28.5,47.3,32.2,49.9,81.8,42,72,46.8,115.1,55.1,61.8,116.2,37.2
Rn.162188_at,RGD1306577,1,67.9,61.5,81.6,80.8,103.9,81.7,67.5,73.3,62.2,76.6,101.6,76.4,81.8,86.4,61.3,77.1,87.8,69.6,66.9,116.3,65.9,77.7,117.3,76.8
Rn.162189_at,PRKWNK4,1,72.6,52.6,129.9,166.1,96.9,165.6,6.7,49.3,95.8,44.4,36.5,58.6,128.3,137.6,84.8,158.8,153.7,176.5,84,75.6,91.9,63.4,63.1,102.6
Rn.162190_at,RUNDC1_PREDICTED,,21.4,16.7,19.1,15.1,30.4,12.1,20.9,17.3,14.9,13.5,16.8,12.1,16.4,16.7,15.6,11.1,16.4,10.8,11.6,13.9,12.4,9.2,5.6,22.3
Rn.162194_at,CASC3,,32.1,32.2,56.1,32.3,45.6,30.6,30.8,83.7,59.7,31.6,34.6,36.2,47.6,41.5,32.6,44.7,33.9,44.3,19.4,49.6,39.9,38.8,17.4,32.5
Rn.162205_at,CDC27,,20,14.9,22,1.3,21.8,21.4,23.3,9.3,24.6,18.9,16,8.6,5.9,25.6,14.2,15.2,3.8,20.8,12.7,5.1,9.8,13.7,8.3,17.6
Rn.162206_at,ICAM2,,16.5,15.8,0.5,16.4,2.8,0.8,9.3,15.6,12,30.7,1.4,15.3,18.7,17.5,43.8,35.7,22.3,6.2,6.7,2,15.3,16.8,23.7,3.8
Rn.162208_at,DDX5,1,2882.2,3040,3295.6,2618.6,2109.2,2673,3953.1,2532.9,2779.6,2281.9,2563,2031.2,2620.4,2127.9,2386.1,2543.5,2130.5,2068.4,2334.6,2010.8,2425.1,2097.9,1822.7,2452.9
Rn.16221_at,EMB,1,239.8,220.9,270.8,279.4,240.7,197.2,389.1,347.9,310.1,438.2,365.1,364.4,227.1,279.3,312.4,274.3,259,262.1,247.5,227.9,284.2,310.9,138.6,218.5
Rn.162211_at,CACNG4,,2.8,19.8,12.3,8.8,31.7,12.1,6.7,13,19.3,8.8,14.8,2,20.9,16.8,1.9,0.6,9,16.5,14.7,34.8,2.1,1.3,20.8,1.1
Rn.162212_at,AXIN2,,33.3,32,49.4,45.3,43.5,28.2,18.1,45.1,29.3,34.4,29,32,45.3,51.5,27.5,44.7,42.7,57.9,49,89.9,60.7,42,79.9,45.1
Rn.162214-_at,RGD1307673_PREDICTED,,12.9,17.6,19.2,16.4,23.7,37.5,13.8,13.9,12.2,12.2,20.5,16.4,7.9,26.1,5.4,32,15.1,18.4,7.7,49.4,8.6,13.9,34.4,18.3
Rn.162214+_at,RGD1307673_PREDICTED,,16.2,33.3,5.6,32,24.4,30.6,5.1,25,41.5,51.7,24.5,37.7,27.1,32.5,3.7,8.6,37.1,26.7,14.2,32.8,14.1,4.3,55.8,25.7
Rn.162219_at,RREB1_PREDICTED,,8.5,7.7,15.8,1.8,13.9,1.8,11.1,6,2.6,8.9,1,1.2,7.9,6.8,8.8,2.2,7.9,5.5,1.3,12.6,6.6,5.4,41.8,5.2
Rn.162222_at,LOC619574,1,39.3,56.5,41.9,60.9,78.8,46,58,89.3,56.8,86.3,72.1,61.2,62.4,68.8,36.8,53.2,60,76.2,45.8,27.9,65.1,54.2,60.3,60.2
Rn.162225_at,FOXK2_PREDICTED,1,35.9,43.1,35.4,35.1,58,49.6,39,45.5,38.6,35.3,44.4,32.7,32.8,27.4,44.3,39.5,31,50,38.1,33.9,34.8,33.5,35.4,40.7
Rn.162227_at,UGCGL1,,10.5,3.8,9.4,2,2.9,9.7,10,3.5,5.3,8,5.8,5.9,0.9,1.4,3.6,6.6,9.6,2.4,2.7,5.6,2.7,5.8,17.6,8.8
Rn.162233_at,MGC94555,1,53.1,37.6,59.2,45,50.5,43,37.8,68.6,49.8,50.1,70.1,36.1,37.1,51.7,44.6,39.7,58.4,48.1,55.4,16.2,55.9,48,65.7,47.4
Rn.162234_at,DNAJC3,1,70.2,47.9,77.9,96.4,53.8,82.6,95.1,92.6,113.4,105.7,65.8,96.2,51.7,75.9,79.9,87.2,82.7,82,57.4,148.7,59.3,56,138.3,54.5
Rn.162238_at,RGD1563429_PREDICTED,,11.9,3.8,8.8,9,25.9,15.9,32.4,15.8,27.4,5.4,18,14.7,8,10.6,10.9,3.3,9.7,18.3,8.4,4.2,14.6,5.3,7.1,5.4
Rn.162246_at,CCNG2_PREDICTED,1,298.3,376.6,347,219.9,233.6,220.7,322,778.7,254.4,466.4,859.6,501.7,304.6,288.2,453.4,442.4,271.8,432.4,387.3,299.5,362.4,355.5,167.7,276.4
Rn.162247_at,CUGBP2,1,24.8,58.2,41.2,25.5,56.2,24.5,48.5,30.9,48.6,46.5,61.5,42.7,48.9,35.6,34,16.5,29.9,32.6,50.3,35.7,29,27,12,36.7
Rn.162254_at,DCLRE1C,,24.8,14,18.6,32,22.1,26.3,23.9,24.1,24.8,19.1,25,8.2,15.6,20.6,24.9,5.7,4.4,37.2,29.4,78.9,21.3,23.6,38.7,22
Rn.162255_at,NMT2,,18.6,15.1,17.3,21.4,1.3,6.6,9.4,21.1,13.2,23.5,8.5,1.1,31.5,22.2,23.4,24.5,20.4,15.9,17.4,20.5,24.6,28.1,13.7,27.3
Rn.162256_at,ITGA8,,11.6,16.6,8.2,4.6,19,20.9,2.8,13.1,3.7,4.4,14.9,14.8,9,4.8,4,14,5.8,17.5,1.7,15.9,1,1.7,26.7,15.2
Rn.162272_at,HRH4,,2,0.5,3.6,13.7,1.5,0.8,3.5,1.1,23.1,1.7,2.4,0.7,1.1,1.5,1.2,1.5,2.5,0.6,0.8,2.7,1.3,2.6,3.6,1.2
Rn.162275_at,VAPA,,3631.5,3522.7,4279.8,4164.6,3918.9,5496.7,5140.2,3969.6,4469.3,5084.7,5140.5,5197.5,4517.2,4891,4154.5,4052.8,5860.6,4634.5,4362.1,6406.8,4737.5,4612.8,6252,5049.9
Rn.162276_at,RGD1309656_PREDICTED,,0.7,0.9,10.9,0.9,18.4,1.6,14.7,2.8,1.2,1,1.9,3.1,0.9,0.9,1.7,10.3,1,1.7,1.5,3.9,1.7,4,1.8,1
Rn.162277_at,STIM2_PREDICTED,1,995.7,1128.3,1152.4,1219.8,1183,902.9,564.1,676,522,873.7,660,648.2,957.7,733.5,694.6,731.5,842.3,1059.1,1027.9,928.6,1012.8,984.2,721.2,1135.9
Rn.162280_at,ZFP161,,11.2,16.1,10.1,16.7,28.5,8.1,18.4,20.7,0.9,11.2,23.8,3.6,0.8,10.2,8,19.8,8.8,9.4,26.7,9.9,10.9,10.8,34,3.8
Rn.162284_at,TYMS,1,25.9,17.1,12.6,28.5,6.6,15.2,37.5,30.5,6.2,42.9,19.1,48,34.1,16,33.7,72.8,47.4,23,31.1,37.6,34.2,26.6,71.8,31.2
Rn.162290_at,LETM1,1,67.6,90.3,67,64,53.9,103.3,115.4,100.6,199.6,101.3,96,99.6,58.2,68.1,65.6,65.1,95.2,38.3,84.2,74.5,58.9,86.9,45.7,64.2
Rn.162301_at,RGD1563661_PREDICTED,1,184.1,191.4,169,177,213.3,225.9,695.4,422.8,236.9,462,557.7,434.6,185.2,187.6,233.5,221.8,201.1,213.9,198.9,94,204.2,205.2,115.4,207.1
Rn.162302_at,DND1,,47.9,58.8,61.3,48.4,77.5,71.5,72.6,28.3,48,83.1,49.1,82.1,60.4,62.2,68.3,66.8,105.8,58.1,49,50.9,54.3,33.3,121.9,43.9
Rn.162317_at,RGD1563283_PREDICTED,,138,122.8,105.7,8.5,109.9,5.3,127.3,101.3,30.4,16.3,152.9,44.7,65.6,7.6,6.4,19.1,6.2,45,43.9,7.8,7.6,15,20.5,40.7
Rn.16232_at,,,28.4,26.1,37.4,29.3,18.7,20,25.3,28.7,25.1,20,26.1,12.5,21.2,38.4,15.8,43.2,17.1,36.6,17.3,20.6,28.9,23.4,27.5,30.8
Rn.16233_at,,,1,10.4,1.3,1.3,20,1.9,1.2,5.7,2.2,1.1,12.8,9.8,5,11.5,1.1,8.8,2.1,5.3,11.2,3.8,4,2.6,3.7,0.7
Rn.162332_at,HRPT2,1,307.7,439.7,351.1,300.4,279.2,188.3,512.4,327.5,389.1,331.1,529.9,281.2,337.5,195.7,232.3,271.4,153.1,295.4,309.4,301.2,277.8,272.8,156.4,245.4
Rn.162334_at,RGD1564105_PREDICTED,1,34,31,72.1,58.4,40.7,48.1,10.7,19.6,33.8,30.7,16.2,41.5,58.3,44.1,31.9,63.3,55.7,54.6,29.9,98,68.2,82.2,109.7,47.7
Rn.162339_at,RGD1562895_PREDICTED,1,36.2,36.1,32.9,37.2,34.4,43,47.4,43,37.1,43.6,35.7,33.2,23.4,27.9,34.9,45.2,38.2,22.8,41.1,54.5,34.3,32.8,43.8,45.4
Rn.162341_at,DRP2,,11.1,10,5.6,14.5,11.8,17.9,4.3,8.8,15.3,13.5,11.8,2.9,13.5,13.2,3.5,14.1,9.7,6.5,3.1,22.9,11.1,10.7,10.2,11
Rn.162342_at,TIMM8A,1,176.9,113.6,170,86.9,101.5,179.5,114,89.7,123.5,142.8,82.9,98.2,145.9,170.8,195.8,167.2,207.6,134.3,126,155.6,101.8,85.6,102.8,197.7
Rn.162344_at,MGC109340,1,3004.4,3446.4,3270.6,3535.8,3335.6,4053.2,7420.9,4951.4,4409.1,3765.9,5045.5,5681.3,3769.8,4721.6,3770.4,5896.2,5042.5,4729.1,4511.7,3643.7,4107.6,3323.1,3422.4,4268.7
Rn.16235_at,ATCAY_PREDICTED,1,696.1,594.5,792.8,618.5,736.9,554.8,630.9,659.1,755.1,701,798.7,864,762.3,773.3,675.9,453.6,715.2,825.2,708.3,579.9,624.5,680.2,604.1,910.8
Rn.162370_at,RGD1562933_PREDICTED,,42.3,61.4,36.7,49.4,46.2,23.8,35.5,31.8,42.6,46,72.9,52.3,38.2,33.8,31.3,30.3,33.6,44.9,56.7,32.7,40,44.5,52.4,44.2
Rn.162374_at,RGD1565482_PREDICTED,,2.9,10.6,30.6,15.2,36.5,2.2,31.3,11.8,6.8,11.1,11.4,14.5,9.4,13.5,1.8,6,27.6,10.4,13.4,5.1,21.6,8.7,34.4,8.5
Rn.162376_at,AMT,1,169.5,175.3,112.9,188,163.1,256,91.9,211.9,191.6,198.4,168.7,176,161,237.1,199.1,187.3,205.2,114.6,204.7,245.1,184.9,174.6,252,149.4
Rn.162377_at,QARS,1,517.4,444.3,485.7,542.4,681.4,433.9,450.1,639.5,782.6,623.6,665.4,715.8,631.9,600.7,639.4,678.1,519.7,513.7,583.6,241.1,552.2,664.8,453.7,463.4
